M.H_b.pH Time [a],M.H_b.pH pH [mol/kg]
644680.0,8.231236120998966
644690.0,8.231236120998966
644700.0,8.231236120998966
644710.0,8.231236120998966
644720.0,8.231236120998966
644730.0,8.231236120998966
644740.0,8.231236120998966
644750.0,8.231236120998966
644760.0,8.231236120998966
644770.0,8.231236120998966
644780.0,8.231236120998966
644790.0,8.231236120998966
644800.0,8.231236120998966
644810.0,8.231236120998966
644820.0,8.231236120998966
644830.0,8.231236120998966
644840.0,8.231236120998966
644850.0,8.231236120998966
644860.0,8.231236120998966
644870.0,8.231236120998966
644880.0,8.231236120998966
644890.0,8.231236120998966
644900.0,8.231236120998966
644910.0,8.231236120998966
644920.0,8.231236120998966
644930.0,8.231236120998966
644940.0,8.231236120998966
644950.0,8.231236120998966
644960.0,8.231236120998966
644970.0,8.231236120998966
644980.0,8.231236120998966
644990.0,8.231236120998966
645000.0,8.231236120998966
645010.0,8.231236120998966
645020.0,8.231236120998966
645030.0,8.231236120998966
645040.0,8.231236120998966
645050.0,8.231236120998966
645060.0,8.231236120998966
645070.0,8.231236120998966
645080.0,8.231236120998966
645090.0,8.231236120998966
645100.0,8.231236120998966
645110.0,8.231236120998966
645120.0,8.231236120998966
645130.0,8.231236120998966
645140.0,8.231236120998966
645150.0,8.231236120998966
645160.0,8.231236120998966
645170.0,8.231236120998966
645180.0,8.231236120998966
645190.0,8.231236120998966
645200.0,8.231236120998966
645210.0,8.231236120998966
645220.0,8.231236120998966
645230.0,8.231236120998966
645240.0,8.231236120998966
645250.0,8.231236120998966
645260.0,8.231236120998966
645270.0,8.231236120998966
645280.0,8.231236120998966
645290.0,8.231236120998966
645300.0,8.231236120998966
645310.0,8.231236120998966
645320.0,8.231236120998966
645330.0,8.231236120998966
645340.0,8.231236120998966
645350.0,8.231236120998966
645360.0,8.231236120998966
645370.0,8.231236120998966
645380.0,8.231236120998966
645390.0,8.231236120998966
645400.0,8.231236120998966
645410.0,8.231236120998966
645420.0,8.231236120998966
645430.0,8.231236120998966
645440.0,8.231236120998966
645450.0,8.231236120998966
645460.0,8.231236120998966
645470.0,8.231236120998966
645480.0,8.231236120998966
645490.0,8.231236120998966
645500.0,8.231236120998966
645510.0,8.231236120998966
645520.0,8.231236120998966
645530.0,8.231236120998966
645540.0,8.231236120998966
645550.0,8.231236120998966
645560.0,8.231236120998966
645570.0,8.231236120998966
645580.0,8.231236120998966
645590.0,8.231236120998966
645600.0,8.231236120998966
645610.0,8.231236120998966
645620.0,8.231236120998966
645630.0,8.231236120998966
645640.0,8.231236120998966
645650.0,8.231236120998966
645660.0,8.231236120998966
645670.0,8.231236120998966
645680.0,8.231236120998966
645690.0,8.231236120998966
645700.0,8.231236120998966
645710.0,8.231236120998966
645720.0,8.231236120998966
645730.0,8.231236120998966
645740.0,8.231236120998966
645750.0,8.231236120998966
645760.0,8.231236120998966
645770.0,8.231236120998966
645780.0,8.231236120998966
645790.0,8.231236120998966
645800.0,8.231236120998966
645810.0,8.231236120998966
645820.0,8.231236120998966
645830.0,8.231236120998966
645840.0,8.231236120998966
645850.0,8.231236120998966
645860.0,8.231236120998966
645870.0,8.231236120998966
645880.0,8.231236120998966
645890.0,8.231236120998966
645900.0,8.231236120998966
645910.0,8.231236120998966
645920.0,8.231236120998966
645930.0,8.231236120998966
645940.0,8.231236120998966
645950.0,8.231236120998966
645960.0,8.231236120998966
645970.0,8.231236120998966
645980.0,8.231236120998966
645990.0,8.231236120998966
646000.0,8.231236120998966
646010.0,8.231236120998966
646020.0,8.231236120998966
646030.0,8.231236120998966
646040.0,8.231236120998966
646050.0,8.231236120998966
646060.0,8.231236120998966
646070.0,8.231236120998966
646080.0,8.231236120998966
646090.0,8.231236120998966
646100.0,8.231236120998966
646110.0,8.231236120998966
646120.0,8.231236120998966
646130.0,8.231236120998966
646140.0,8.231236120998966
646150.0,8.231236120998966
646160.0,8.231236120998966
646170.0,8.231236120998966
646180.0,8.231236120998966
646190.0,8.231236120998966
646200.0,8.231236120998966
646210.0,8.231236120998966
646220.0,8.231236120998966
646230.0,8.231236120998966
646240.0,8.231236120998966
646250.0,8.231236120998966
646260.0,8.231236120998966
646270.0,8.231236120998966
646280.0,8.231236120998966
646290.0,8.231236120998966
646300.0,8.231236120998966
646310.0,8.231236120998966
646320.0,8.231236120998966
646330.0,8.231236120998966
646340.0,8.231236120998966
646350.0,8.231236120998966
646360.0,8.231236120998966
646370.0,8.231236120998966
646380.0,8.231236120998966
646390.0,8.231236120998966
646400.0,8.231236120998966
646410.0,8.231236120998966
646420.0,8.231236120998966
646430.0,8.231236120998966
646440.0,8.231236120998966
646450.0,8.231236120998966
646460.0,8.231236120998966
646470.0,8.231236120998966
646480.0,8.231236120998966
646490.0,8.231236120998966
646500.0,8.231236120998966
646510.0,8.231236120998966
646520.0,8.231236120998966
646530.0,8.231236120998966
646540.0,8.231236120998966
646550.0,8.231236120998966
646560.0,8.231236120998966
646570.0,8.231236120998966
646580.0,8.231236120998966
646590.0,8.231236120998966
646600.0,8.231236120998966
646610.0,8.231236120998966
646620.0,8.231236120998966
646630.0,8.231236120998966
646640.0,8.231236120998966
646650.0,8.231236120998966
646660.0,8.231236120998966
646670.0,8.231236120998966
646680.0,8.231236120998966
646690.0,8.231236120998966
646700.0,8.231236120998966
646710.0,8.231236120998966
646720.0,8.231236120998966
646730.0,8.231236120998966
646740.0,8.231236120998966
646750.0,8.231236120998966
646760.0,8.231236120998966
646770.0,8.231236120998966
646780.0,8.231236120998966
646790.0,8.231236120998966
646800.0,8.231236120998966
646810.0,8.231236120998966
646820.0,8.231236120998966
646830.0,8.231236120998966
646840.0,8.231236120998966
646850.0,8.231236120998966
646860.0,8.231236120998966
646870.0,8.231236120998966
646880.0,8.231236120998966
646890.0,8.231236120998966
646900.0,8.231236120998966
646910.0,8.231236120998966
646920.0,8.231236120998966
646930.0,8.231236120998966
646940.0,8.231236120998966
646950.0,8.231236120998966
646960.0,8.231236120998966
646970.0,8.231236120998966
646980.0,8.231236120998966
646990.0,8.231236120998966
647000.0,8.231236120998966
647010.0,8.231236120998966
647020.0,8.231236120998966
647030.0,8.231236120998966
647040.0,8.231236120998966
647050.0,8.231236120998966
647060.0,8.231236120998966
647070.0,8.231236120998966
647080.0,8.231236120998966
647090.0,8.231236120998966
647100.0,8.231236120998966
647110.0,8.231236120998966
647120.0,8.231236120998966
647130.0,8.231236120998966
647140.0,8.231236120998966
647150.0,8.231236120998966
647160.0,8.231236120998966
647170.0,8.231236120998966
647180.0,8.231236120998966
647190.0,8.231236120998966
647200.0,8.231236120998966
647210.0,8.231236120998966
647220.0,8.231236120998966
647230.0,8.231236120998966
647240.0,8.231236120998966
647250.0,8.231236120998966
647260.0,8.231236120998966
647270.0,8.231236120998966
647280.0,8.231236120998966
647290.0,8.231236120998966
647300.0,8.231236120998966
647310.0,8.231236120998966
647320.0,8.231236120998966
647330.0,8.231236120998966
647340.0,8.231236120998966
647350.0,8.231236120998966
647360.0,8.231236120998966
647370.0,8.231236120998966
647380.0,8.231236120998966
647390.0,8.231236120998966
647400.0,8.231236120998966
647410.0,8.231236120998966
647420.0,8.231236120998966
647430.0,8.231236120998966
647440.0,8.231236120998966
647450.0,8.231236120998966
647460.0,8.231236120998966
647470.0,8.231236120998966
647480.0,8.231236120998966
647490.0,8.231236120998966
647500.0,8.231236120998966
647510.0,8.231236120998966
647520.0,8.231236120998966
647530.0,8.231236120998966
647540.0,8.231236120998966
647550.0,8.231236120998966
647560.0,8.231236120998966
647570.0,8.231236120998966
647580.0,8.231236120998966
647590.0,8.231236120998966
647600.0,8.231236120998966
647610.0,8.231236120998966
647620.0,8.231236120998966
647630.0,8.231236120998966
647640.0,8.231236120998966
647650.0,8.231236120998966
647660.0,8.231236120998966
647670.0,8.231236120998966
647680.0,8.231236120998966
647690.0,8.231236120998966
647700.0,8.231236120998966
647710.0,8.231236120998966
647720.0,8.231236120998966
647730.0,8.231236120998966
647740.0,8.231236120998966
647750.0,8.231236120998966
647760.0,8.231236120998966
647770.0,8.231236120998966
647780.0,8.231236120998966
647790.0,8.231236120998966
647800.0,8.231236120998966
647810.0,8.231236120998966
647820.0,8.231236120998966
647830.0,8.231236120998966
647840.0,8.231236120998966
647850.0,8.231236120998966
647860.0,8.231236120998966
647870.0,8.231236120998966
647880.0,8.231236120998966
647890.0,8.231236120998966
647900.0,8.231236120998966
647910.0,8.231236120998966
647920.0,8.231236120998966
647930.0,8.231236120998966
647940.0,8.231236120998966
647950.0,8.231236120998966
647960.0,8.231236120998966
647970.0,8.231236120998966
647980.0,8.231236120998966
647990.0,8.231236120998966
648000.0,8.231236120998966
648010.0,8.231236120998966
648020.0,8.231236120998966
648030.0,8.231236120998966
648040.0,8.231236120998966
648050.0,8.231236120998966
648060.0,8.231236120998966
648070.0,8.231236120998966
648080.0,8.231236120998966
648090.0,8.231236120998966
648100.0,8.231236120998966
648110.0,8.231236120998966
648120.0,8.231236120998966
648130.0,8.231236120998966
648140.0,8.231236120998966
648150.0,8.231236120998966
648160.0,8.231236120998966
648170.0,8.231236120998966
648180.0,8.231236120998966
648190.0,8.231236120998966
648200.0,8.231236120998966
648210.0,8.231236120998966
648220.0,8.231236120998966
648230.0,8.231236120998966
648240.0,8.231236120998966
648250.0,8.231236120998966
648260.0,8.231236120998966
648270.0,8.231236120998966
648280.0,8.231236120998966
648290.0,8.231236120998966
648300.0,8.231236120998966
648310.0,8.231236120998966
648320.0,8.231236120998966
648330.0,8.231236120998966
648340.0,8.231236120998966
648350.0,8.231236120998966
648360.0,8.231236120998966
648370.0,8.231236120998966
648380.0,8.231236120998966
648390.0,8.231236120998966
648400.0,8.231236120998966
648410.0,8.231236120998966
648420.0,8.231236120998966
648430.0,8.231236120998966
648440.0,8.231236120998966
648450.0,8.231236120998966
648460.0,8.231236120998966
648470.0,8.231236120998966
648480.0,8.231236120998966
648490.0,8.231236120998966
648500.0,8.231236120998966
648510.0,8.231236120998966
648520.0,8.231236120998966
648530.0,8.231236120998966
648540.0,8.231236120998966
648550.0,8.231236120998966
648560.0,8.231236120998966
648570.0,8.231236120998966
648580.0,8.231236120998966
648590.0,8.231236120998966
648600.0,8.231236120998966
648610.0,8.231236120998966
648620.0,8.231236120998966
648630.0,8.231236120998966
648640.0,8.231236120998966
648650.0,8.231236120998966
648660.0,8.231236120998966
648670.0,8.231236120998966
648680.0,8.231236120998966
648690.0,8.231236120998966
648700.0,8.231236120998966
648710.0,8.231236120998966
648720.0,8.231236120998966
648730.0,8.231236120998966
648740.0,8.231236120998966
648750.0,8.231236120998966
648760.0,8.231236120998966
648770.0,8.231236120998966
648780.0,8.231236120998966
648790.0,8.231236120998966
648800.0,8.231236120998966
648810.0,8.231236120998966
648820.0,8.231236120998966
648830.0,8.231236120998966
648840.0,8.231236120998966
648850.0,8.231236120998966
648860.0,8.231236120998966
648870.0,8.231236120998966
648880.0,8.231236120998966
648890.0,8.231236120998966
648900.0,8.231236120998966
648910.0,8.231236120998966
648920.0,8.231236120998966
648930.0,8.231236120998966
648940.0,8.231236120998966
648950.0,8.231236120998966
648960.0,8.231236120998966
648970.0,8.231236120998966
648980.0,8.231236120998966
648990.0,8.231236120998966
649000.0,8.231236120998966
649010.0,8.231236120998966
649020.0,8.231236120998966
649030.0,8.231236120998966
649040.0,8.231236120998966
649050.0,8.231236120998966
649060.0,8.231236120998966
649070.0,8.231236120998966
649080.0,8.231236120998966
649090.0,8.231236120998966
649100.0,8.231236120998966
649110.0,8.231236120998966
649120.0,8.231236120998966
649130.0,8.231236120998966
649140.0,8.231236120998966
649150.0,8.231236120998966
649160.0,8.231236120998966
649170.0,8.231236120998966
649180.0,8.231236120998966
649190.0,8.231236120998966
649200.0,8.231236120998966
649210.0,8.231236120998966
649220.0,8.231236120998966
649230.0,8.231236120998966
649240.0,8.231236120998966
649250.0,8.231236120998966
649260.0,8.231236120998966
649270.0,8.231236120998966
649280.0,8.231236120998966
649290.0,8.231236120998966
649300.0,8.231236120998966
649310.0,8.231236120998966
649320.0,8.231236120998966
649330.0,8.231236120998966
649340.0,8.231236120998966
649350.0,8.231236120998966
649360.0,8.231236120998966
649370.0,8.231236120998966
649380.0,8.231236120998966
649390.0,8.231236120998966
649400.0,8.231236120998966
649410.0,8.231236120998966
649420.0,8.231236120998966
649430.0,8.231236120998966
649440.0,8.231236120998966
649450.0,8.231236120998966
649460.0,8.231236120998966
649470.0,8.231236120998966
649480.0,8.231236120998966
649490.0,8.231236120998966
649500.0,8.231236120998966
649510.0,8.231236120998966
649520.0,8.231236120998966
649530.0,8.231236120998966
649540.0,8.231236120998966
649550.0,8.231236120998966
649560.0,8.231236120998966
649570.0,8.231236120998966
649580.0,8.231236120998966
649590.0,8.231236120998966
649600.0,8.231236120998966
649610.0,8.231236120998966
649620.0,8.231236120998966
649630.0,8.231236120998966
649640.0,8.231236120998966
649650.0,8.231236120998966
649660.0,8.231236120998966
649670.0,8.231236120998966
649680.0,8.231236120998966
649690.0,8.231236120998966
649700.0,8.231236120998966
649710.0,8.231236120998966
649720.0,8.231236120998966
649730.0,8.231236120998966
649740.0,8.231236120998966
649750.0,8.231236120998966
649760.0,8.231236120998966
649770.0,8.231236120998966
649780.0,8.231236120998966
649790.0,8.231236120998966
649800.0,8.231236120998966
649810.0,8.231236120998966
649820.0,8.231236120998966
649830.0,8.231236120998966
649840.0,8.231236120998966
649850.0,8.231236120998966
649860.0,8.231236120998966
649870.0,8.231236120998966
649880.0,8.231236120998966
649890.0,8.231236120998966
649900.0,8.231236120998966
649910.0,8.231236120998966
649920.0,8.231236120998966
649930.0,8.231236120998966
649940.0,8.231236120998966
649950.0,8.231236120998966
649960.0,8.231236120998966
649970.0,8.231236120998966
649980.0,8.231236120998966
649990.0,8.231236120998966
650000.0,8.231236120998966
650010.0,8.231236120998966
650020.0,8.231236120998966
650030.0,8.231236120998966
650040.0,8.231236120998966
650050.0,8.231236120998966
650060.0,8.231236120998966
650070.0,8.231236120998966
650080.0,8.231236120998966
650090.0,8.231236120998966
650100.0,8.231236120998966
650110.0,8.231236120998966
650120.0,8.231236120998966
650130.0,8.231236120998966
650140.0,8.231236120998966
650150.0,8.231236120998966
650160.0,8.231236120998966
650170.0,8.231236120998966
650180.0,8.231236120998966
650190.0,8.231236120998966
650200.0,8.231236120998966
650210.0,8.231236120998966
650220.0,8.231236120998966
650230.0,8.231236120998966
650240.0,8.231236120998966
650250.0,8.231236120998966
650260.0,8.231236120998966
650270.0,8.231236120998966
650280.0,8.231236120998966
650290.0,8.231236120998966
650300.0,8.231236120998966
650310.0,8.231236120998966
650320.0,8.231236120998966
650330.0,8.231236120998966
650340.0,8.231236120998966
650350.0,8.231236120998966
650360.0,8.231236120998966
650370.0,8.231236120998966
650380.0,8.231236120998966
650390.0,8.231236120998966
650400.0,8.231236120998966
650410.0,8.231236120998966
650420.0,8.231236120998966
650430.0,8.231236120998966
650440.0,8.231236120998966
650450.0,8.231236120998966
650460.0,8.231236120998966
650470.0,8.231236120998966
650480.0,8.231236120998966
650490.0,8.231236120998966
650500.0,8.231236120998966
650510.0,8.231236120998966
650520.0,8.231236120998966
650530.0,8.231236120998966
650540.0,8.231236120998966
650550.0,8.231236120998966
650560.0,8.231236120998966
650570.0,8.231236120998966
650580.0,8.231236120998966
650590.0,8.231236120998966
650600.0,8.231236120998966
